step,train_loss,val_loss,train_acc,val_acc,in_context_acc
906,0.6257970333099365,0.6219943761825562,0.7049999833106995,0.722000002861023,0.899399995803833
907,0.6227673292160034,0.6219943761825562,0.7390000224113464,0.722000002861023,0.899399995803833
908,0.6224322319030762,0.6219943761825562,0.7419999837875366,0.722000002861023,0.899399995803833
909,0.6236681938171387,0.6219943761825562,0.7250000238418579,0.722000002861023,0.899399995803833
910,0.6309417486190796,0.6219943761825562,0.7039999961853027,0.722000002861023,0.899399995803833
911,0.619691014289856,0.6219943761825562,0.7419999837875366,0.722000002861023,0.899399995803833
912,0.6232055425643921,0.6219943761825562,0.7360000014305115,0.722000002861023,0.899399995803833
913,0.6214572191238403,0.6219943761825562,0.7379999756813049,0.722000002861023,0.899399995803833
914,0.6266924142837524,0.6219943761825562,0.7300000190734863,0.722000002861023,0.899399995803833
915,0.6236592531204224,0.6219943761825562,0.7129999995231628,0.722000002861023,0.899399995803833
916,0.6198233366012573,0.6219943761825562,0.7450000047683716,0.722000002861023,0.899399995803833
917,0.614118754863739,0.6219943761825562,0.7429999709129333,0.722000002861023,0.899399995803833
918,0.6194157600402832,0.6219943761825562,0.7350000143051147,0.722000002861023,0.899399995803833
919,0.6138808727264404,0.6219943761825562,0.7490000128746033,0.722000002861023,0.899399995803833
920,0.6179748773574829,0.6219943761825562,0.7350000143051147,0.722000002861023,0.899399995803833
921,0.6169490814208984,0.6219943761825562,0.7480000257492065,0.722000002861023,0.899399995803833
922,0.6279463768005371,0.6219943761825562,0.7149999737739563,0.722000002861023,0.899399995803833
923,0.6207481622695923,0.6219943761825562,0.7319999933242798,0.722000002861023,0.899399995803833
924,0.6118353009223938,0.6219943761825562,0.7490000128746033,0.722000002861023,0.899399995803833
925,0.612689197063446,0.6219943761825562,0.7369999885559082,0.722000002861023,0.899399995803833
926,0.6228747367858887,0.6219943761825562,0.7239999771118164,0.722000002861023,0.899399995803833
927,0.6246328353881836,0.6219943761825562,0.7360000014305115,0.722000002861023,0.899399995803833
928,0.623950719833374,0.6219943761825562,0.7160000205039978,0.722000002861023,0.899399995803833
929,0.626084566116333,0.6219943761825562,0.7149999737739563,0.722000002861023,0.899399995803833
930,0.6212751269340515,0.6219943761825562,0.7490000128746033,0.722000002861023,0.899399995803833
931,0.6218706369400024,0.6219943761825562,0.7279999852180481,0.722000002861023,0.899399995803833
932,0.6147962808609009,0.6219943761825562,0.7429999709129333,0.722000002861023,0.899399995803833
933,0.6220455169677734,0.6219943761825562,0.7229999899864197,0.722000002861023,0.899399995803833
934,0.6264805197715759,0.6219943761825562,0.7059999704360962,0.722000002861023,0.899399995803833
935,0.6172214150428772,0.6219943761825562,0.7419999837875366,0.722000002861023,0.899399995803833
936,0.6191374659538269,0.6219943761825562,0.7289999723434448,0.722000002861023,0.899399995803833
937,0.6245996356010437,0.6219943761825562,0.7229999899864197,0.722000002861023,0.899399995803833
938,0.6189178228378296,0.6219943761825562,0.7289999723434448,0.722000002861023,0.899399995803833
939,0.6188235878944397,0.6219943761825562,0.7419999837875366,0.722000002861023,0.899399995803833
940,0.6175110340118408,0.6219943761825562,0.7440000176429749,0.722000002861023,0.899399995803833
941,0.6211081743240356,0.6219943761825562,0.7300000190734863,0.722000002861023,0.899399995803833
942,0.6195880174636841,0.6219943761825562,0.746999979019165,0.722000002861023,0.899399995803833
943,0.616774320602417,0.6219943761825562,0.7440000176429749,0.722000002861023,0.899399995803833
944,0.6164882779121399,0.6219943761825562,0.734000027179718,0.722000002861023,0.899399995803833
945,0.6172182559967041,0.6219943761825562,0.7509999871253967,0.722000002861023,0.899399995803833
946,0.6191463470458984,0.6219943761825562,0.7480000257492065,0.722000002861023,0.899399995803833
947,0.625514030456543,0.6219943761825562,0.7149999737739563,0.722000002861023,0.899399995803833
948,0.6160939335823059,0.6219943761825562,0.7250000238418579,0.722000002861023,0.899399995803833
949,0.607431173324585,0.6219943761825562,0.7609999775886536,0.722000002861023,0.899399995803833
950,0.6153460741043091,0.6121504306793213,0.7599999904632568,0.7590000033378601,0.9051499962806702
951,0.6126799583435059,0.6121504306793213,0.7419999837875366,0.7590000033378601,0.9051499962806702
952,0.6163177490234375,0.6121504306793213,0.722000002861023,0.7590000033378601,0.9051499962806702
953,0.6200377345085144,0.6121504306793213,0.7229999899864197,0.7590000033378601,0.9051499962806702
954,0.609666645526886,0.6121504306793213,0.7680000066757202,0.7590000033378601,0.9051499962806702
955,0.6118385195732117,0.6121504306793213,0.7310000061988831,0.7590000033378601,0.9051499962806702
956,0.6178948879241943,0.6121504306793213,0.734000027179718,0.7590000033378601,0.9051499962806702
957,0.6210386157035828,0.6121504306793213,0.7360000014305115,0.7590000033378601,0.9051499962806702
958,0.6117437481880188,0.6121504306793213,0.7570000290870667,0.7590000033378601,0.9051499962806702
959,0.6232826113700867,0.6121504306793213,0.722000002861023,0.7590000033378601,0.9051499962806702
960,0.6178422570228577,0.6121504306793213,0.7419999837875366,0.7590000033378601,0.9051499962806702
961,0.6302751302719116,0.6121504306793213,0.7170000076293945,0.7590000033378601,0.9051499962806702
962,0.6159714460372925,0.6121504306793213,0.7310000061988831,0.7590000033378601,0.9051499962806702
963,0.6140549182891846,0.6121504306793213,0.746999979019165,0.7590000033378601,0.9051499962806702
964,0.6108947396278381,0.6121504306793213,0.746999979019165,0.7590000033378601,0.9051499962806702
965,0.6261943578720093,0.6121504306793213,0.7120000123977661,0.7590000033378601,0.9051499962806702
966,0.6253247857093811,0.6121504306793213,0.7139999866485596,0.7590000033378601,0.9051499962806702
967,0.6274499297142029,0.6121504306793213,0.7020000219345093,0.7590000033378601,0.9051499962806702
968,0.6257312893867493,0.6121504306793213,0.7289999723434448,0.7590000033378601,0.9051499962806702
969,0.622974693775177,0.6121504306793213,0.7310000061988831,0.7590000033378601,0.9051499962806702
970,0.6069176197052002,0.6121504306793213,0.7580000162124634,0.7590000033378601,0.9051499962806702
971,0.6147581338882446,0.6121504306793213,0.7440000176429749,0.7590000033378601,0.9051499962806702
972,0.6075102686882019,0.6121504306793213,0.7680000066757202,0.7590000033378601,0.9051499962806702
973,0.6295806765556335,0.6121504306793213,0.7129999995231628,0.7590000033378601,0.9051499962806702
974,0.6143561005592346,0.6121504306793213,0.7450000047683716,0.7590000033378601,0.9051499962806702
975,0.6308832168579102,0.6121504306793213,0.699999988079071,0.7590000033378601,0.9051499962806702
976,0.6260527968406677,0.6121504306793213,0.7350000143051147,0.7590000033378601,0.9051499962806702
977,0.6316579580307007,0.6121504306793213,0.6970000267028809,0.7590000033378601,0.9051499962806702
978,0.6169397830963135,0.6121504306793213,0.746999979019165,0.7590000033378601,0.9051499962806702
979,0.6115556359291077,0.6121504306793213,0.75,0.7590000033378601,0.9051499962806702
980,0.6286705136299133,0.6121504306793213,0.7239999771118164,0.7590000033378601,0.9051499962806702
981,0.6105982661247253,0.6121504306793213,0.7649999856948853,0.7590000033378601,0.9051499962806702
982,0.6154247522354126,0.6121504306793213,0.7260000109672546,0.7590000033378601,0.9051499962806702
983,0.6179845333099365,0.6121504306793213,0.7379999756813049,0.7590000033378601,0.9051499962806702
984,0.6109839081764221,0.6121504306793213,0.7419999837875366,0.7590000033378601,0.9051499962806702
985,0.6208904981613159,0.6121504306793213,0.7250000238418579,0.7590000033378601,0.9051499962806702
986,0.6230683326721191,0.6121504306793213,0.7229999899864197,0.7590000033378601,0.9051499962806702
987,0.6241772174835205,0.6121504306793213,0.7110000252723694,0.7590000033378601,0.9051499962806702
988,0.622079074382782,0.6121504306793213,0.7409999966621399,0.7590000033378601,0.9051499962806702
989,0.619050145149231,0.6121504306793213,0.7390000224113464,0.7590000033378601,0.9051499962806702
990,0.6206562519073486,0.6121504306793213,0.7289999723434448,0.7590000033378601,0.9051499962806702
991,0.6150772571563721,0.6121504306793213,0.7310000061988831,0.7590000033378601,0.9051499962806702
992,0.6165778636932373,0.6121504306793213,0.734000027179718,0.7590000033378601,0.9051499962806702
993,0.6250613927841187,0.6121504306793213,0.7269999980926514,0.7590000033378601,0.9051499962806702
994,0.6216602921485901,0.6121504306793213,0.7250000238418579,0.7590000033378601,0.9051499962806702
995,0.6297515630722046,0.6121504306793213,0.7080000042915344,0.7590000033378601,0.9051499962806702
996,0.6118508577346802,0.6121504306793213,0.7419999837875366,0.7590000033378601,0.9051499962806702
997,0.6150755882263184,0.6121504306793213,0.7419999837875366,0.7590000033378601,0.9051499962806702
998,0.6253048181533813,0.6121504306793213,0.7229999899864197,0.7590000033378601,0.9051499962806702
999,0.6223656535148621,0.6121504306793213,0.7229999899864197,0.7590000033378601,0.9051499962806702
